Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
2009-04-10 08:13:39.200,42.478,13.405,9.1,2.5,ML
2009-04-10 08:42:18.490,42.36,13.388,9.6,2.5,ML
2009-04-10 11:53:09.260,42.239,13.487,9.5,3.2,ML
2009-04-10 15:07:20.850,42.352,13.325,9.8,3.0,ML
2009-04-10 15:18:53.460,42.518,13.335,9.0,2.5,ML
2009-04-10 15:22:43.390,42.245,13.483,10.1,3.3,ML
2009-04-10 15:41:27.460,42.307,13.502,10.2,2.6,ML
2009-04-10 15:46:17.620,42.345,13.382,9.8,3.2,Mw
2009-04-10 18:18:12.550,42.302,13.454,9.6,2.9,ML
2009-04-10 19:07:21.070,42.369,13.399,9.0,3.2,ML
2009-04-10 19:18:39.700,42.339,13.361,10.0,3.1,ML
2009-04-10 20:33:39.120,42.3,13.496,18.7,2.7,ML
2009-04-10 21:16:33.400,42.268,13.477,9.6,2.6,ML
2009-04-10 22:53:12.350,42.294,13.409,10.3,2.7,ML
2009-04-10 22:58:59.320,42.265,13.486,9.7,2.6,ML
2009-04-10 23:52:08.690,42.531,13.3,9.9,2.7,ML
2009-04-11 02:56:59.300,42.271,13.482,9.3,2.8,ML
2009-04-11 03:14:30.200,42.383,13.397,10.5,2.9,ML
2009-04-11 03:24:38.980,42.393,13.372,8.9,2.6,ML
2009-04-11 03:26:07.110,42.379,13.399,14.5,2.7,ML
2009-04-11 04:30:47.800,42.272,13.495,9.4,2.7,ML
2009-04-11 05:39:00.200,42.386,13.418,10.6,3.3,ML
2009-04-11 06:13:26.900,42.47,13.419,8.4,3.1,ML
2009-04-11 06:29:57.890,42.393,13.398,10.0,2.7,ML
2009-04-11 06:57:02.550,42.388,13.405,9.8,3.2,ML
2009-04-11 07:04:14.420,42.382,13.409,10.1,3.3,ML
2009-04-11 07:09:30.610,42.337,13.403,9.3,2.8,ML
2009-04-11 09:19:25.100,42.371,13.389,8.8,2.6,Md
2009-04-11 12:28:39.550,42.384,13.399,9.9,3.0,ML
2009-04-11 13:50:53.170,42.251,13.474,9.4,2.5,ML
2009-04-11 13:56:01.720,42.395,13.352,9.6,3.0,ML
2009-04-11 13:57:03.170,42.311,13.375,9.0,2.8,ML
2009-04-11 15:13:45.630,42.384,13.364,9.3,2.7,ML
2009-04-11 15:42:29.280,42.523,13.317,8.3,3.2,ML
2009-04-11 16:18:34.570,42.264,13.487,9.3,2.9,ML
2009-04-11 18:20:34.360,42.491,13.387,9.4,2.9,ML
2009-04-11 19:53:53.920,42.336,13.513,9.5,3.0,ML
2009-04-11 20:22:04.170,42.26,13.469,10.1,2.9,ML
2009-04-11 21:03:55.140,42.343,13.502,9.6,2.6,ML
2009-04-11 22:22:37.640,42.387,13.381,9.2,2.6,ML
2009-04-12 01:03:39.510,42.258,13.485,9.5,2.6,ML
2009-04-12 01:22:22.520,42.492,13.388,9.0,2.5,ML
2009-04-12 03:29:35.490,42.535,13.306,10.0,3.2,ML
2009-04-12 04:14:31.650,42.522,13.323,8.7,2.5,ML
2009-04-12 06:34:00.420,42.274,13.476,10.1,2.7,ML
2009-04-12 06:51:09.330,42.262,13.473,10.5,2.9,ML
2009-04-12 07:06:03.820,42.28,13.492,9.8,2.6,ML
2009-04-12 07:44:35.590,42.216,13.495,9.3,2.8,ML
2009-04-12 08:11:45.720,39.041,16.806,7.4,2.5,ML
2009-04-12 09:48:59.140,42.352,13.386,9.6,3.3,Mw
2009-04-12 10:07:00.620,42.271,13.533,17.8,2.6,ML
2009-04-12 11:13:48.240,42.28,13.491,9.3,2.5,ML
2009-04-12 11:16:42.480,42.502,13.371,8.6,2.9,ML
2009-04-12 12:47:43.160,42.51,13.37,8.8,2.7,ML
2009-04-12 12:48:35.550,42.509,13.36,7.7,2.6,ML
2009-04-12 13:40:00.150,42.366,13.38,9.1,2.7,ML
2009-04-12 13:51:05.370,42.392,13.367,9.6,2.6,ML
2009-04-12 14:41:02.980,42.358,13.388,9.2,2.9,ML
2009-04-12 15:07:41.330,42.456,13.363,14.0,2.5,ML
2009-04-12 16:35:53.850,42.51,13.37,8.8,3.1,ML
2009-04-12 16:55:47.670,42.328,13.503,9.4,2.7,ML
2009-04-12 17:01:12.480,42.331,13.433,10.1,2.5,ML
2009-04-12 18:05:16.840,42.384,13.388,8.9,3.3,ML
2009-04-12 18:09:42.070,42.271,13.498,9.8,2.9,ML
2009-04-12 22:00:14.280,42.321,13.319,9.2,2.6,ML
2009-04-12 22:21:57.210,42.338,13.442,18.1,2.9,ML
2009-04-13 01:00:45.130,42.318,13.455,9.6,2.7,ML
2009-04-13 01:01:44.450,42.237,13.499,9.4,3.1,ML
2009-04-13 01:50:16.700,42.25,13.483,9.8,2.8,ML
2009-04-13 03:31:03.210,42.342,13.347,10.1,2.7,ML
2009-04-13 05:10:32.260,38.05,15.09,5.2,2.6,ML
2009-04-13 07:08:30.030,42.262,13.483,9.4,3.0,ML
2009-04-13 08:41:08.200,42.267,13.504,9.8,3.0,ML
2009-04-13 09:17:03.910,42.357,13.379,9.0,2.6,ML
2009-04-13 10:16:56.580,42.267,13.57,8.0,2.7,ML
2009-04-13 11:39:57.550,39.525,16.392,14.2,3.3,ML
2009-04-13 13:36:05.090,42.445,13.455,9.1,3.6,Mw
2009-04-13 15:43:14.490,42.337,13.328,10.8,2.8,ML
2009-04-13 16:54:07.190,42.545,13.303,9.2,2.5,ML
2009-04-13 18:11:25.850,42.541,13.306,10.3,2.8,ML
2009-04-13 19:09:49.490,42.351,13.346,9.6,3.7,Mw
2009-04-13 19:17:57.550,42.352,13.341,9.7,3.4,Mw
2009-04-13 20:08:24.500,42.355,13.36,9.8,3.0,ML
2009-04-13 21:14:24.470,42.498,13.377,9.0,4.8,Mw
2009-04-13 21:19:52.470,42.508,13.365,9.3,3.0,ML
2009-04-13 21:22:59.180,38.57,13.167,28.1,3.1,ML
2009-04-14 00:14:46.030,42.347,13.38,9.3,2.8,ML
2009-04-14 00:26:10.430,42.536,13.295,10.3,2.8,ML
2009-04-14 00:44:15.480,42.515,13.35,9.1,2.8,ML
2009-04-14 00:45:42.770,42.542,13.307,10.3,2.5,ML
2009-04-14 01:21:43.840,42.306,13.39,9.4,2.6,ML
2009-04-14 04:10:07.320,42.373,13.366,10.0,2.5,ML
2009-04-14 04:58:14.190,42.49,13.387,9.6,2.5,ML
2009-04-14 05:13:31.450,42.499,13.355,8.2,2.5,ML
2009-04-14 06:15:32.850,42.309,13.475,8.9,2.6,ML
2009-04-14 07:04:22.890,42.265,13.49,14.0,2.8,ML
2009-04-14 07:36:44.510,42.495,13.395,9.6,2.9,ML
2009-04-14 08:49:19.220,42.273,13.491,10.2,2.5,ML
2009-04-14 09:08:06.990,42.251,13.473,9.9,3.1,ML
2009-04-14 13:32:17.230,42.526,13.349,9.1,2.7,ML
2009-04-14 13:56:21.210,42.542,13.32,9.9,3.8,Mw
2009-04-14 13:59:34.930,42.533,13.311,10.3,2.7,ML
2009-04-14 14:34:26.430,42.494,13.379,9.3,2.6,ML
2009-04-14 16:01:06.800,42.346,13.493,8.1,2.6,ML
2009-04-14 17:06:29.840,42.537,13.293,10.5,2.5,ML
2009-04-14 17:27:18.280,42.53,13.328,9.9,2.6,ML
2009-04-14 17:27:30.600,42.528,13.313,7.8,3.6,Mw
2009-04-14 19:28:02.820,42.535,13.294,10.0,3.2,Mw
2009-04-14 20:17:27.160,42.526,13.298,10.3,3.7,Mw
2009-04-14 20:30:26.760,42.532,13.312,9.3,2.8,ML
2009-04-14 20:44:46.510,42.495,13.39,9.7,2.8,ML
2009-04-14 20:53:09.070,42.538,13.294,10.2,3.1,ML
2009-04-14 20:57:43.850,42.542,13.285,10.1,2.6,ML
2009-04-14 21:04:50.770,42.242,13.475,9.5,2.5,ML
2009-04-14 21:10:28.750,42.505,13.293,10.6,2.8,ML
2009-04-14 21:12:51.920,42.505,13.297,10.8,2.7,ML
2009-04-14 21:22:21.630,42.505,13.296,10.2,2.8,ML
2009-04-14 22:39:02.320,42.524,13.311,9.2,2.5,ML
2009-04-15 03:25:54.110,42.297,13.499,17.8,2.6,ML
2009-04-15 07:21:02.760,42.276,13.491,9.6,2.6,ML
2009-04-15 08:53:36.330,42.53,13.281,10.7,2.6,ML
2009-04-15 08:56:49.240,42.27,13.518,10.2,2.6,ML
2009-04-15 11:44:40.610,42.281,13.472,10.2,3.0,ML
2009-04-15 12:44:50.850,42.277,13.508,9.8,2.5,ML
2009-04-15 15:23:46.160,42.46,13.371,10.7,3.0,ML
2009-04-15 15:49:12.270,42.285,13.416,10.7,2.7,ML
2009-04-15 17:56:33.190,42.302,13.427,10.3,2.9,ML
2009-04-15 19:36:44.900,42.514,13.312,10.1,3.2,ML
2009-04-15 19:55:57.670,42.464,13.379,10.8,3.1,ML
2009-04-15 20:27:01.250,42.281,13.465,9.1,2.5,Md
2009-04-15 22:53:07.560,42.515,13.33,9.8,3.8,Mw
2009-04-15 23:01:07.260,42.527,13.336,8.7,2.5,ML
2009-04-16 05:44:54.470,42.297,13.416,10.2,3.4,ML
2009-04-16 08:07:27.610,42.553,13.311,8.7,2.5,ML
2009-04-16 14:19:19.290,42.498,13.385,9.2,2.6,ML
2009-04-16 16:11:37.870,42.543,13.291,11.0,3.0,ML
2009-04-16 16:16:19.790,42.541,13.292,10.4,2.8,ML
2009-04-16 17:08:15.200,42.224,13.492,8.6,2.6,ML
2009-04-16 17:49:30.180,42.535,13.291,11.5,3.7,Mw
2009-04-16 18:17:52.300,42.543,13.288,9.9,2.9,ML
2009-04-16 18:28:04.430,41.836,13.599,10.0,2.6,ML
2009-04-16 19:14:03.500,42.527,13.293,10.5,2.7,ML
2009-04-16 19:38:12.490,42.217,13.493,9.4,2.7,ML
2009-04-16 20:20:17.510,42.363,13.329,10.2,2.5,ML
2009-04-16 23:11:05.130,42.295,13.49,8.5,2.5,ML
2009-04-17 02:20:37.440,42.305,13.457,9.2,2.9,ML
2009-04-17 08:03:44.220,42.266,13.502,9.6,2.5,ML
2009-04-17 10:16:55.370,42.296,13.467,8.8,2.7,ML
2009-04-17 10:54:41.850,42.307,13.442,9.4,2.7,ML
2009-04-17 11:19:16.450,42.27,13.486,9.5,2.7,ML
2009-04-17 19:24:58.490,42.399,13.371,9.7,2.6,ML
2009-04-17 19:54:34.350,42.265,13.486,9.3,2.7,ML
2009-04-17 21:15:27.380,42.282,13.486,8.6,2.9,ML
2009-04-17 22:43:53.530,42.255,13.486,10.0,2.7,ML
2009-04-17 22:51:57.030,42.358,13.461,9.6,2.6,ML
2009-04-18 03:05:40.070,42.296,13.492,8.0,2.8,ML
2009-04-18 04:58:55.620,42.268,13.507,9.4,2.7,ML
2009-04-18 09:05:56.280,42.436,13.359,14.5,3.8,Mw
2009-04-18 09:23:24.400,42.439,13.347,15.0,2.8,ML
2009-04-18 10:24:36.770,42.39,13.329,10.1,2.8,ML
2009-04-18 11:07:21.660,42.259,13.491,9.2,3.3,ML
2009-04-18 11:30:56.720,42.298,13.506,11.3,2.5,ML
2009-04-18 13:03:08.790,42.34,13.517,9.0,3.0,ML
2009-04-18 20:15:05.870,42.371,13.454,7.8,2.7,ML
2009-04-18 21:46:26.420,42.305,13.465,8.2,2.6,ML
2009-04-19 02:30:38.490,42.523,13.326,9.7,2.8,ML
2009-04-19 04:52:10.620,42.307,13.457,10.4,2.9,ML
2009-04-19 14:09:28.520,42.37,13.382,9.2,2.8,ML
2009-04-19 14:24:24.760,42.42,13.345,9.1,2.8,ML
2009-04-19 16:24:02.430,41.508,13.761,8.1,2.8,ML
2009-04-20 01:20:19.400,42.314,13.422,10.9,2.9,ML
2009-04-20 02:22:16.040,42.377,13.322,10.4,3.0,ML
2009-04-20 07:13:14.530,42.412,13.36,9.9,3.2,ML
2009-04-20 11:43:06.720,42.272,13.502,9.7,3.0,ML
2009-04-20 17:03:03.550,42.363,13.376,10.0,2.5,ML
2009-04-21 00:27:48.860,42.286,13.471,10.1,2.7,ML
2009-04-21 02:58:12.570,42.494,13.374,7.9,2.5,ML
2009-04-21 03:02:53.410,42.307,13.453,9.5,2.5,ML
2009-04-21 08:17:21.020,42.26,13.525,9.3,2.7,ML
2009-04-21 14:21:48.990,42.359,13.425,8.8,2.5,ML
2009-04-21 15:44:36.340,42.324,13.371,10.0,3.5,Mw
2009-04-21 16:20:56.900,42.52,13.307,10.7,3.2,ML
2009-04-21 18:51:10.160,42.32,13.434,10.2,2.5,ML
2009-04-21 21:35:13.570,42.29,13.483,9.0,2.6,ML
2009-04-21 22:26:30.560,41.992,14.013,8.2,3.1,ML
2009-04-22 01:10:04.960,42.454,13.362,10.3,2.6,ML
2009-04-22 02:46:16.000,42.321,13.485,9.8,2.5,ML
2009-04-22 08:53:27.680,42.242,13.488,8.6,2.8,ML
2009-04-22 09:16:32.300,42.449,13.386,8.3,2.5,ML
2009-04-22 12:32:25.310,42.576,12.833,8.9,3.6,ML
2009-04-22 16:53:07.750,42.393,13.411,8.4,2.6,ML
2009-04-22 19:49:50.220,42.422,13.285,10.5,2.6,ML
2009-04-23 14:04:07.330,42.306,13.449,9.5,2.6,ML
2009-04-23 15:14:08.310,42.247,13.484,10.3,3.9,Mw
2009-04-23 16:03:53.130,38.903,12.727,31.8,3.1,ML
2009-04-23 19:37:56.550,42.275,13.487,10.2,2.5,ML
2009-04-23 20:11:49.680,42.252,13.472,9.8,2.7,ML
2009-04-23 21:49:00.840,42.228,13.486,9.7,4.2,Mw
2009-04-23 22:51:48.060,42.24,13.48,9.7,2.7,ML
2009-04-23 22:52:15.190,42.245,13.483,9.8,2.7,ML
2009-04-23 23:24:31.330,42.259,13.489,9.5,2.6,ML
2009-04-24 04:36:17.130,42.254,13.472,8.5,3.0,ML
2009-04-24 05:46:56.320,42.26,13.509,9.4,2.5,ML
2009-04-24 09:50:45.580,42.224,13.489,10.1,2.8,ML
2009-04-24 13:38:53.430,42.519,13.345,8.9,3.2,ML
2009-04-24 14:24:07.540,42.382,13.39,7.9,3.1,ML
2009-04-24 15:53:45.290,42.301,13.456,10.2,3.0,ML
2009-04-24 20:27:55.940,42.256,13.478,10.1,2.7,ML
2009-04-24 22:51:29.500,42.265,13.505,10.6,3.0,ML
2009-04-25 00:00:10.510,42.353,13.347,10.4,2.9,ML
2009-04-25 02:08:23.500,42.29,13.457,8.9,3.2,ML
2009-04-25 07:18:35.600,42.382,13.388,8.2,2.6,ML
2009-04-25 07:57:37.700,42.423,13.361,8.3,2.5,ML
2009-04-25 10:15:36.210,37.646,16.349,38.0,3.1,ML
2009-04-25 11:13:04.890,42.418,13.344,9.0,3.1,ML
2009-04-25 11:54:21.980,42.475,13.387,8.4,2.5,ML
2009-04-25 13:17:31.070,42.251,13.487,9.9,2.9,ML
2009-04-25 18:08:13.950,42.259,13.497,10.4,2.6,ML
2009-04-25 21:47:02.270,42.268,13.493,8.3,2.7,ML
2009-04-26 03:57:11.670,42.342,13.441,18.7,2.5,ML
2009-04-26 04:50:18.760,37.237,14.087,22.1,3.0,ML
2009-04-26 16:11:13.200,42.358,13.427,7.0,3.0,ML
2009-04-26 17:56:05.990,42.455,13.386,10.7,3.2,ML
2009-04-26 22:21:28.900,37.238,14.079,24.4,2.6,ML
2009-04-26 23:58:19.710,42.601,13.09,8.2,2.8,ML
2009-04-27 03:24:13.230,42.259,13.475,10.3,2.6,ML
2009-04-27 04:23:11.600,42.255,13.464,10.1,2.7,ML
2009-04-27 05:32:56.250,42.255,13.476,8.3,2.6,ML
2009-04-27 09:42:15.650,38.068,15.079,5.2,3.1,ML
2009-04-27 11:14:42.230,42.42,13.351,9.1,2.9,ML
2009-04-27 12:16:42.650,42.27,13.496,9.9,2.6,ML
2009-04-27 16:02:08.690,42.297,13.558,8.6,2.6,ML
2009-04-27 17:11:11.600,41.982,14.123,8.6,3.0,ML
2009-04-27 19:12:47.180,42.512,13.326,10.3,2.5,ML
2009-04-27 19:23:08.030,40.551,15.633,25.8,2.5,ML
2009-04-27 20:49:26.780,42.327,13.503,9.1,2.5,ML
2009-04-28 08:10:37.830,42.285,13.464,9.7,2.8,ML
2009-04-29 08:57:42.780,42.25,13.491,9.7,3.0,ML
2009-04-29 09:35:37.620,42.279,13.474,10.2,2.7,ML
2009-04-29 12:54:10.010,42.247,13.483,9.7,2.7,ML
2009-04-29 21:22:49.140,38.43,12.727,10.0,2.6,ML
2009-04-29 22:41:04.410,42.36,13.339,9.4,2.5,ML
2009-04-30 04:34:33.850,42.49,13.377,8.7,2.5,ML
2009-04-30 09:13:55.050,42.355,13.425,9.1,3.1,ML
2009-04-30 13:01:01.870,42.358,13.358,10.5,3.5,Mw
2009-04-30 16:41:47.470,42.363,13.361,9.5,2.6,ML
2009-04-30 17:12:11.980,42.459,13.323,10.9,2.5,ML
2009-05-01 02:07:04.930,38.055,16.283,66.2,2.6,ML
2009-05-01 05:12:51.590,42.287,13.462,9.6,3.6,Mw
2009-05-01 08:08:24.100,42.253,13.479,9.6,2.5,ML
2009-05-01 09:26:00.050,42.263,13.475,10.5,2.6,ML
2009-05-01 20:16:36.200,42.419,13.257,9.4,2.6,ML
2009-05-01 20:34:44.550,42.336,13.486,9.1,3.3,ML
2009-05-01 21:39:36.000,42.8,17.4,2.0,3.7,ML
2009-05-02 02:21:02.000,42.485,13.357,9.5,3.1,ML
2009-05-02 02:23:12.080,42.277,13.457,9.6,2.5,ML
2009-05-02 05:03:33.920,37.902,14.877,32.7,2.5,ML
2009-05-02 05:21:23.350,42.334,13.38,10.3,2.7,ML
2009-05-02 15:43:07.800,42.318,13.546,9.2,2.7,ML
2009-05-02 20:15:00.720,42.291,13.492,8.8,3.2,ML
2009-05-03 02:25:14.240,42.261,13.557,8.8,2.5,ML
2009-05-03 05:14:43.200,42.36,13.384,9.8,3.2,ML
2009-05-03 13:07:04.300,42.33,13.475,9.4,3.1,ML
2009-05-04 02:22:46.250,42.49,13.378,8.1,2.7,ML
2009-05-05 02:20:20.120,42.299,13.43,10.5,2.7,ML
2009-05-05 10:44:03.890,42.281,13.485,9.6,3.1,ML
2009-05-05 18:03:41.710,42.268,13.501,9.7,3.2,ML
2009-05-06 17:52:10.620,42.46,13.36,12.7,2.6,ML
2009-05-06 21:54:27.760,42.334,13.398,10.6,2.5,ML
2009-05-07 05:38:14.730,42.244,13.515,9.4,2.9,ML
2009-05-07 18:56:50.920,42.479,13.381,9.8,2.9,ML
2009-05-07 21:43:40.630,41.668,14.815,19.8,3.0,ML
2009-05-07 23:54:30.500,42.259,13.574,9.1,2.8,ML
2009-05-08 01:02:47.430,42.264,13.576,8.8,3.3,ML
2009-05-08 09:41:24.200,38.669,16.276,7.7,2.6,ML
2009-05-08 11:40:04.880,42.44,13.448,9.6,2.5,ML
2009-05-08 13:53:34.670,42.463,13.299,9.6,3.0,ML
2009-05-08 17:09:59.360,42.342,13.35,10.1,2.9,ML
2009-05-08 22:35:47.850,42.344,13.355,9.9,2.6,ML
2009-05-09 09:09:40.030,42.346,13.358,10.4,3.5,ML
2009-05-10 14:27:49.800,42.413,13.37,9.9,2.6,ML
2009-05-10 16:00:07.350,42.296,13.488,9.8,3.3,Mw
2009-05-10 17:50:23.250,42.257,13.47,10.4,2.6,ML
2009-05-11 12:46:58.010,42.493,13.391,9.0,2.6,ML
2009-05-11 16:59:04.050,42.489,13.377,9.7,3.5,ML
2009-05-12 07:58:25.880,42.413,13.38,10.2,2.5,ML
2009-05-12 10:12:20.660,42.304,13.514,19.0,2.5,ML
2009-05-12 18:33:08.380,41.837,13.601,10.3,2.5,ML
2009-05-13 14:13:47.910,37.683,15.18,2.5,3.4,ML
2009-05-13 14:31:20.500,42.303,13.556,9.6,2.6,ML
2009-05-14 06:30:22.500,42.483,13.397,9.5,3.4,Mw
2009-05-14 06:32:33.760,42.488,13.405,9.1,3.5,ML
2009-05-14 06:49:19.570,42.496,13.395,8.3,2.9,ML
2009-05-14 10:50:49.010,42.339,13.432,9.1,2.5,ML
2009-05-14 20:30:54.990,42.372,13.329,9.8,3.5,ML
2009-05-14 20:34:36.880,42.483,13.394,8.6,2.6,ML
2009-05-15 09:22:33.190,42.316,13.574,9.1,2.7,ML
2009-05-15 16:09:26.930,42.248,13.52,9.8,2.7,ML
2009-05-15 19:48:12.260,37.92,16.482,54.5,2.7,ML
2009-05-16 14:59:48.520,42.353,13.386,9.8,2.6,ML
2009-05-16 21:08:05.670,42.488,13.408,10.2,2.5,ML
2009-05-18 07:05:06.290,41.832,13.604,10.4,2.7,ML
2009-05-18 15:46:29.830,42.301,13.501,10.0,2.9,ML
2009-05-18 16:26:03.250,40.743,15.283,9.0,2.5,ML
2009-05-21 02:04:32.430,42.453,13.385,11.0,3.1,ML
2009-05-21 10:24:07.830,42.468,13.394,9.9,2.5,ML
2009-05-21 11:41:51.790,38.667,14.428,8.2,2.6,ML
2009-05-21 18:29:25.600,42.342,13.49,9.4,2.7,ML
2009-05-22 02:23:16.870,38.685,14.148,9.5,2.5,ML
2009-05-22 06:22:19.520,42.253,13.466,10.4,2.6,ML
2009-05-22 17:00:58.510,42.017,15.224,6.0,2.7,ML
2009-05-23 14:56:33.230,38.32,14.989,9.6,2.9,ML
2009-05-23 17:24:22.470,42.5,13.304,11.5,3.2,ML
2009-05-23 18:19:40.640,42.503,13.301,10.8,2.7,ML
2009-05-24 08:44:15.820,42.392,13.444,8.8,2.5,ML
2009-05-24 10:08:21.700,42.345,13.526,9.5,2.8,ML
2009-05-25 01:28:13.360,38.494,12.975,32.9,2.6,Md
2009-05-25 16:37:28.190,42.269,13.567,7.7,3.4,ML
2009-05-27 05:25:37.650,38.063,15.08,5.3,2.5,ML
2009-05-27 20:52:47.580,37.024,16.067,31.2,2.5,ML
2009-05-29 10:00:02.120,42.333,13.5,10.4,2.5,ML
2009-05-29 21:43:21.160,42.437,13.52,16.1,2.5,ML
2009-05-30 02:55:10.080,42.35,13.339,11.0,3.6,Mw
2009-05-30 03:35:43.200,42.355,13.344,10.2,2.6,ML
2009-05-30 22:40:46.000,42.8,16.7,2.0,2.9,ML
2009-05-31 03:36:19.430,42.378,13.385,9.0,3.0,ML
2009-05-31 09:09:49.530,42.265,13.554,9.6,3.1,ML
2009-06-01 01:04:54.850,42.343,13.353,10.0,2.7,ML
2009-06-01 04:11:31.030,42.233,13.519,11.0,2.5,ML
2009-06-02 00:08:58.480,42.266,13.544,9.5,2.5,ML
2009-06-03 00:08:43.430,42.456,13.296,9.8,2.5,ML
2009-06-03 21:16:46.030,41.93,15.366,5.6,2.6,ML
2009-06-04 12:40:31.840,42.247,13.546,9.7,3.1,ML
2009-06-04 21:39:37.640,42.479,13.353,11.2,2.8,ML
2009-06-07 01:11:55.310,42.272,13.574,9.1,2.5,ML
2009-06-07 19:21:34.420,42.338,13.476,10.7,3.3,Mw
2009-06-08 12:49:47.310,42.357,13.446,7.0,2.9,ML
2009-06-08 23:28:29.560,42.282,13.423,10.3,2.8,ML
2009-06-09 08:26:14.060,42.364,13.378,9.6,2.6,ML
2009-06-09 14:47:45.900,42.347,13.479,9.7,2.6,ML
2009-06-09 16:32:44.540,37.036,16.416,23.9,2.7,ML
2009-06-09 17:16:31.110,42.269,13.528,10.1,2.6,ML
2009-06-09 20:40:04.480,42.57,12.549,7.6,2.6,ML
2009-06-11 07:04:49.920,42.33,13.437,10.3,3.3,ML
2009-06-14 15:56:39.470,42.28,13.491,9.5,2.7,ML
2009-06-15 15:21:31.890,42.434,13.448,9.5,2.8,ML
2009-06-16 10:57:58.080,42.564,13.259,11.0,2.8,ML
2009-06-16 14:23:18.380,37.834,15.153,15.3,2.5,ML
2009-06-16 18:52:57.910,42.289,13.396,10.3,3.1,ML
2009-06-17 18:34:42.920,42.367,13.394,9.6,2.8,ML
2009-06-19 17:54:42.820,42.355,13.395,8.8,2.8,ML
2009-06-19 19:47:09.530,42.298,13.382,9.3,3.2,ML
2009-06-20 05:41:16.050,42.324,13.371,9.7,3.0,ML
2009-06-21 00:55:17.320,42.281,13.479,10.2,3.2,ML
2009-06-21 16:31:11.080,42.563,13.192,10.4,3.3,ML
2009-06-22 14:45:54.390,38.362,13.883,8.4,2.7,ML
2009-06-22 15:16:13.190,42.56,13.195,10.1,3.0,ML
2009-06-22 20:58:40.270,42.445,13.354,13.8,4.4,Mw
2009-06-22 22:49:20.280,42.441,13.333,13.8,3.1,ML
2009-06-23 00:41:56.180,42.444,13.369,14.9,3.7,Mw
2009-06-23 02:19:02.450,42.453,13.356,13.3,2.6,ML
2009-06-23 06:17:18.850,42.458,13.344,10.7,2.7,ML
2009-06-23 08:35:08.560,42.466,13.352,11.0,3.6,ML
2009-06-23 20:58:50.380,42.441,13.349,13.2,3.2,ML
2009-06-24 07:13:38.820,38.607,14.541,16.2,2.6,ML
2009-06-25 14:01:28.280,42.57,13.202,10.4,2.6,ML
2009-06-25 16:14:57.130,42.568,13.189,10.1,3.3,ML
2009-06-25 20:01:15.310,42.407,13.369,10.8,2.5,ML
2009-06-25 20:17:15.810,42.407,13.365,10.8,2.6,ML
2009-06-25 21:00:08.310,42.564,13.199,10.5,3.5,Mw
2009-06-26 02:14:21.930,42.46,13.349,11.1,2.6,ML
2009-06-26 07:14:30.190,42.563,13.191,9.8,3.5,ML
2009-06-26 07:54:45.820,42.56,13.193,10.3,2.9,ML
2009-06-26 09:07:17.260,42.564,13.207,10.0,2.8,ML
2009-06-26 11:20:05.720,42.575,13.201,10.2,2.5,ML
2009-06-27 14:38:34.930,42.245,13.462,10.1,2.8,ML
2009-06-28 00:17:40.540,42.569,13.192,10.3,2.8,ML
2009-06-28 02:33:25.280,42.556,13.2,10.2,2.7,ML
2009-06-28 02:47:53.970,42.57,13.192,10.3,3.0,ML
2009-06-28 08:25:33.420,42.567,13.2,9.7,2.5,ML
2009-06-28 15:55:53.670,42.03,15.626,2.3,2.6,ML
2009-06-28 16:01:35.940,42.556,13.195,9.6,2.6,ML
2009-06-28 16:10:04.070,42.556,13.185,9.1,2.6,ML
2009-06-29 05:54:33.810,42.462,13.366,12.9,3.2,ML
2009-06-29 06:02:45.390,42.459,13.371,12.4,3.0,ML
2009-06-29 23:37:00.470,42.57,13.201,10.1,2.7,ML
2009-06-30 00:38:10.460,42.565,13.188,8.5,3.5,ML
2009-06-30 02:08:35.290,42.579,13.185,7.1,2.5,ML
2009-06-30 08:30:27.410,37.933,15.779,50.5,2.6,ML
2009-06-30 11:12:14.060,42.563,13.202,10.0,2.9,ML
2009-06-30 19:48:46.010,42.563,13.207,9.9,2.5,ML
2009-07-01 01:23:09.450,37.636,15.161,4.5,2.6,ML
2009-07-01 17:58:54.140,38.342,15.006,17.8,3.3,ML
2009-07-03 01:14:07.260,42.319,13.366,11.1,3.6,ML
2009-07-03 01:18:51.540,42.319,13.366,10.6,2.5,ML
2009-07-03 09:43:53.860,42.323,13.375,10.3,3.3,Mw
2009-07-03 11:03:07.590,42.391,13.382,9.6,3.7,Mw
2009-07-03 23:12:55.180,42.287,13.394,8.6,3.3,ML
2009-07-04 08:55:21.330,42.417,13.362,10.2,2.9,ML
2009-07-04 12:19:12.670,42.415,13.345,8.8,2.5,ML
2009-07-04 23:12:39.100,38.89,16.952,26.9,2.9,ML
2009-07-06 03:34:00.980,42.339,13.499,9.6,2.6,ML
2009-07-06 07:02:18.730,42.452,13.312,13.5,3.1,ML
2009-07-06 10:02:35.560,42.279,13.475,10.0,2.6,ML
2009-07-06 23:09:33.500,42.559,13.191,10.4,3.0,ML
2009-07-06 23:51:13.890,42.41,13.367,10.6,2.9,ML
2009-07-07 09:09:17.270,42.27,13.517,10.6,2.5,ML
2009-07-08 01:35:10.130,42.561,13.189,9.8,2.8,ML
2009-07-08 07:40:13.020,42.563,13.201,9.6,2.5,ML
2009-07-09 05:56:35.140,42.245,13.521,9.4,2.5,ML
