Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
2006-11-24 10:32:40.360,40.613,15.059,341.8,2.9,ML
2006-12-02 13:38:53.140,38.643,15.566,158.3,2.7,ML
2006-12-02 19:57:59.530,38.809,15.223,271.6,2.6,ML
2006-12-06 21:21:43.860,38.392,15.456,127.3,2.9,ML
2006-12-08 22:03:39.030,38.192,14.842,119.5,2.9,ML
2006-12-10 12:40:38.280,38.467,15.476,131.6,2.7,ML
2006-12-16 19:42:34.430,38.766,15.848,95.6,2.6,ML
2006-12-17 16:38:58.460,38.586,15.736,103.8,3.2,ML
2006-12-20 01:20:11.630,39.425,15.546,231.6,2.8,ML
2006-12-25 16:13:59.230,38.711,15.294,177.9,2.7,ML
2007-01-04 12:53:36.340,39.16,15.509,267.8,3.2,ML
2007-01-04 14:53:03.300,38.529,15.202,112.1,2.6,ML
2007-01-05 05:40:52.980,39.33,15.759,246.3,3.5,ML
2007-01-10 03:52:59.330,38.538,15.452,192.7,3.1,ML
2007-01-12 05:49:22.090,38.344,14.63,225.6,3.0,ML
2007-01-12 17:15:52.100,38.304,15.162,110.3,2.5,ML
2007-01-21 23:06:45.780,39.738,15.747,267.3,2.8,ML
2007-01-29 15:35:26.830,38.915,15.74,170.4,2.9,ML
2007-02-03 07:32:31.790,39.564,15.542,258.2,2.7,ML
2007-02-06 17:55:18.940,39.137,15.642,228.8,3.0,ML
2007-02-22 06:03:04.250,39.985,15.558,302.5,4.4,Mw
2007-02-24 20:32:36.250,39.675,14.734,238.8,2.7,ML
2007-03-07 16:00:39.900,39.947,15.898,317.8,3.1,ML
2007-03-10 09:00:01.990,39.129,15.21,276.8,3.1,ML
2007-03-16 21:24:08.650,38.227,14.861,128.0,2.6,ML
2007-03-24 10:31:50.230,40.67,15.071,317.8,3.3,ML
2007-03-29 05:13:39.560,39.612,15.57,278.8,3.0,ML
2007-03-30 11:30:43.750,38.29,14.776,133.9,2.7,ML
2007-04-03 07:34:12.190,39.815,15.806,280.6,2.8,ML
2007-04-27 23:22:56.120,38.966,15.914,128.0,3.8,Mw
2007-05-01 16:45:18.240,38.262,14.766,174.8,2.7,ML
2007-05-05 09:33:22.770,38.43,15.258,127.3,2.6,ML
2007-05-08 20:11:28.570,39.14,15.111,281.5,2.9,ML
2007-05-19 07:09:15.350,39.147,15.183,223.0,2.5,ML
2007-06-13 02:05:33.280,38.483,15.517,127.9,2.5,ML
2007-06-19 12:05:23.380,39.246,14.316,491.0,3.6,ML
2007-06-27 07:26:25.380,38.664,14.859,225.7,3.3,ML
2007-07-04 23:55:32.570,38.831,15.265,279.3,5.2,Mw
2007-07-11 18:23:50.870,38.177,14.815,130.0,2.9,ML
2007-07-14 10:35:09.240,39.145,15.753,227.7,3.2,ML
2007-07-20 09:45:21.790,38.616,15.024,226.4,2.6,ML
2007-07-23 20:49:01.030,39.11,15.543,270.0,2.9,ML
2007-07-25 20:42:01.020,38.611,15.475,163.8,2.6,ML
2007-07-29 15:22:12.050,38.643,15.527,159.3,3.1,ML
2007-08-09 12:57:53.850,39.367,15.665,234.7,3.0,ML
2007-08-10 16:28:53.070,38.905,15.742,172.9,2.5,ML
2007-08-21 03:27:49.620,39.55,15.716,265.9,3.3,ML
2007-09-08 11:15:20.590,38.556,15.654,96.9,2.9,ML
2007-09-09 01:44:20.750,38.584,14.756,257.8,2.6,ML
2007-09-11 14:16:01.330,38.333,14.889,124.3,2.9,ML
2007-09-22 21:03:29.640,39.792,15.61,285.1,3.6,ML
2007-09-24 02:39:16.480,39.504,15.88,256.5,2.5,ML
2007-09-25 02:40:43.470,38.45,15.486,132.4,2.5,ML
2007-09-25 15:43:01.350,38.658,15.502,158.0,2.8,ML
2007-09-28 20:43:07.390,39.176,15.39,214.9,3.1,ML
2007-10-13 04:46:34.680,38.77,15.732,70.2,3.2,ML
2007-10-18 01:38:21.110,38.411,15.47,128.0,2.6,ML
2007-11-06 00:06:26.620,38.463,15.597,136.0,2.5,ML
2007-11-09 03:36:10.320,38.469,15.509,171.0,3.1,ML
2007-11-20 05:36:50.430,38.655,15.515,155.6,2.8,ML
2007-11-21 12:10:54.430,40.009,15.733,291.5,3.0,ML
2007-11-22 21:48:20.070,38.151,14.881,130.2,2.9,ML
2007-11-25 19:57:10.830,38.388,15.402,120.7,2.6,ML
2007-12-01 07:14:22.450,39.978,15.85,280.7,4.6,Mw
2007-12-08 07:09:21.280,39.69,15.946,278.8,3.4,ML
2007-12-15 23:55:29.350,38.608,15.569,95.5,2.6,ML
2007-12-18 14:23:13.440,38.353,15.124,112.1,2.5,ML
2007-12-18 19:47:22.670,39.448,15.343,311.5,3.6,ML
2007-12-24 08:15:46.820,38.92,16.035,187.1,2.6,ML
2007-12-28 00:40:34.250,38.746,15.547,163.1,2.7,ML
2007-12-28 19:42:57.060,38.377,15.464,125.8,2.8,ML
2008-01-08 14:37:29.930,38.3,15.148,116.4,2.9,ML
2008-01-11 09:24:31.820,38.976,15.554,194.5,3.0,ML
2008-01-15 06:21:50.610,38.682,15.187,245.0,2.9,ML
2008-01-20 18:43:52.020,38.495,15.51,88.5,2.5,ML
2008-01-21 16:51:14.350,38.469,15.495,131.2,2.6,ML
2008-02-06 12:11:41.030,38.247,14.782,129.1,2.7,ML
2008-02-07 04:30:26.150,38.344,15.209,141.2,2.6,ML
2008-02-08 11:34:21.920,39.701,14.182,271.4,3.3,ML
2008-02-15 20:21:39.960,38.882,15.7,180.6,3.1,ML
2008-02-19 07:47:08.840,39.671,15.817,273.0,3.0,ML
2008-02-20 23:26:44.970,40.026,14.975,326.1,3.2,ML
2008-02-27 09:46:21.360,39.238,15.882,118.8,2.7,ML
2008-03-03 12:46:57.510,38.414,15.415,133.3,2.7,ML
2008-03-09 18:00:11.070,38.432,15.263,140.2,2.6,ML
2008-03-09 19:50:41.650,39.167,15.444,271.5,2.7,ML
2008-03-16 11:20:09.490,40.021,15.773,280.5,3.0,ML
2008-04-05 19:10:34.440,38.627,15.629,98.8,3.2,ML
2008-04-07 21:44:39.220,40.543,15.23,337.7,2.8,ML
2008-04-12 13:40:35.900,39.048,15.276,255.3,2.9,ML
2008-04-14 01:04:40.900,38.41,15.29,127.6,2.5,ML
2008-05-01 22:10:58.550,38.428,15.213,171.1,3.0,ML
2008-05-03 13:05:26.070,39.206,15.171,266.4,2.7,ML
2008-05-04 07:43:22.720,38.008,13.784,84.8,2.5,ML
2008-05-11 18:07:23.350,39.103,15.608,106.3,2.6,ML
2008-05-13 03:28:47.100,38.47,15.49,132.0,2.8,ML
2008-05-18 21:49:45.940,40.007,15.274,317.0,3.2,ML
2008-05-20 22:56:03.280,39.958,15.952,276.7,3.4,ML
2008-05-29 06:49:35.300,38.465,15.156,248.3,2.8,ML
2008-05-30 17:22:49.800,40.573,15.059,330.0,3.9,ML
2008-05-31 21:33:49.160,38.386,15.305,128.1,2.6,ML
2008-06-05 17:21:37.570,38.304,15.189,115.4,2.7,ML
2008-07-17 08:11:26.470,39.471,16.22,93.2,2.6,ML
2008-07-18 19:20:40.820,38.363,15.373,120.2,2.5,ML
2008-07-29 21:26:43.780,38.159,16.473,70.2,3.5,ML
2008-08-02 06:13:47.030,38.708,14.882,295.4,2.8,ML
2008-08-11 08:44:42.150,39.249,15.287,293.4,3.5,ML
2008-08-13 00:48:28.560,38.199,14.849,118.9,2.5,ML
2008-08-14 13:27:20.790,38.586,15.459,164.8,2.6,ML
2008-08-17 01:36:52.830,38.42,14.839,203.0,3.8,ML
2008-08-18 19:53:30.470,38.24,14.839,124.3,2.8,ML
2008-08-27 14:44:08.820,39.166,15.531,214.9,2.9,ML
2008-09-01 00:34:18.910,39.884,15.25,267.1,2.5,ML
2008-09-26 11:38:10.630,38.635,15.568,167.3,2.7,ML
2008-09-28 22:31:14.130,39.035,15.376,199.7,2.5,ML
2008-10-04 04:00:58.750,38.481,15.516,129.7,2.8,ML
2008-10-14 10:06:25.340,39.4,15.466,260.2,2.6,ML
2008-10-18 04:23:19.340,39.419,15.495,250.1,2.7,ML
2008-10-26 01:50:17.490,39.352,15.841,242.3,2.7,ML
2008-10-30 15:49:28.990,38.895,15.435,243.7,4.1,ML
2008-11-03 20:03:47.420,38.453,15.278,126.9,2.5,ML
2008-11-05 17:43:18.740,38.704,14.944,289.3,3.6,ML
2008-11-16 09:19:52.300,38.498,15.52,132.5,3.0,ML
2008-11-17 13:06:02.160,38.701,15.34,177.2,2.7,ML
2008-11-25 16:02:54.770,38.557,15.349,127.1,2.6,ML
2008-12-09 20:28:49.030,38.583,15.235,197.5,3.1,ML
2008-12-17 06:25:02.520,38.275,15.203,110.5,2.6,ML
2008-12-17 21:57:42.870,39.168,15.586,269.4,5.1,ML
2008-12-20 17:11:08.500,38.534,15.512,146.7,2.6,ML
2008-12-30 13:20:33.620,39.133,15.615,254.0,3.4,ML
2009-01-16 12:13:41.540,38.274,14.862,135.8,2.7,ML
2009-01-16 22:42:24.600,38.658,15.567,157.0,2.5,ML
2009-02-14 07:38:38.980,38.988,15.388,248.7,2.9,ML
2009-02-16 18:43:08.570,38.397,15.478,128.2,2.7,ML
2009-02-19 01:40:40.480,38.251,14.835,111.9,2.6,ML
2009-02-27 15:07:54.760,39.115,15.605,247.2,3.2,ML
2009-03-17 17:39:14.390,38.658,14.902,276.3,3.1,ML
2009-03-23 14:24:43.250,38.469,15.661,136.7,2.5,ML
2009-03-24 06:41:04.220,38.856,15.622,95.4,2.7,ML
2009-04-04 15:36:16.570,38.293,15.183,112.6,2.5,ML
2009-04-17 21:06:59.630,38.714,15.25,211.2,2.6,ML
2009-04-22 13:33:41.680,38.636,15.123,225.1,2.7,ML
2009-05-01 07:53:56.940,38.18,14.866,117.5,3.0,ML
2009-05-06 22:21:01.080,39.93,15.702,280.3,2.8,ML
2009-05-13 00:30:03.920,39.097,15.414,280.9,2.8,ML
2009-05-21 02:21:07.300,38.302,15.139,130.5,2.7,ML
2009-05-22 03:11:58.350,38.633,15.208,180.8,2.8,Md
2009-06-05 05:29:12.530,38.396,15.048,158.0,2.5,ML
2009-06-07 10:22:29.500,39.193,15.318,301.7,2.9,ML
2009-06-12 04:10:20.790,38.413,15.284,128.4,2.6,ML
2009-06-20 17:25:36.360,38.924,15.424,268.8,3.1,ML
2009-06-30 03:37:12.890,39.023,15.291,292.9,2.8,ML
2009-06-30 23:35:13.950,38.566,15.307,205.8,2.6,ML
2009-07-03 12:09:03.280,38.516,15.526,132.9,2.6,ML
2009-07-08 14:39:01.950,39.111,15.479,269.4,3.2,ML
2009-07-11 13:49:23.660,38.942,15.673,170.7,2.5,ML
2009-07-13 11:06:52.850,38.603,15.079,225.3,2.8,ML
2009-07-14 04:14:35.050,39.132,14.671,373.3,3.1,ML
2009-07-15 19:03:14.490,38.338,14.516,217.0,3.2,ML
2009-07-19 06:42:42.160,38.973,15.742,182.4,3.1,ML
2009-07-19 21:14:23.530,38.507,15.478,119.4,2.5,ML
2009-07-25 20:17:35.000,38.378,15.137,134.6,2.5,ML
2009-08-08 16:41:35.690,39.441,15.463,272.1,3.1,ML
2009-08-11 14:14:26.050,39.04,15.419,186.2,3.0,ML
2009-08-12 00:03:47.300,38.807,15.036,273.9,2.6,ML
2009-08-14 05:30:11.310,38.858,14.867,284.5,2.9,ML
2009-08-17 04:48:41.990,38.172,14.904,128.0,2.5,ML
2009-08-18 16:00:21.080,38.763,15.596,162.3,2.5,ML
2009-08-20 18:51:32.920,38.703,15.383,192.9,2.7,ML
2009-08-25 20:22:16.210,38.359,14.502,237.4,2.8,Md
2009-09-01 00:32:35.580,38.464,15.489,132.0,2.7,ML
2009-09-06 08:54:28.620,38.859,15.43,239.1,2.8,ML
2009-09-08 01:34:20.090,38.465,15.313,154.1,2.9,ML
2009-09-08 09:04:34.420,38.612,15.482,156.0,2.5,ML
2009-09-09 22:16:33.100,38.462,15.468,132.9,2.6,ML
2009-09-11 09:31:06.060,38.35,15.226,112.9,2.8,ML
2009-09-15 03:16:09.670,38.561,14.885,265.4,3.9,ML
2009-09-21 14:13:22.140,37.942,15.089,72.9,2.8,ML
2009-09-21 19:30:55.210,38.621,15.425,187.4,2.7,ML
2009-09-29 13:06:22.630,38.461,15.291,131.1,2.6,ML
2009-10-03 10:48:56.430,39.892,15.575,274.2,2.8,ML
2009-10-07 00:21:17.390,39.279,15.755,240.2,2.8,ML
2009-10-11 20:22:40.980,39.345,15.314,250.0,2.6,ML
2009-10-17 19:39:55.850,38.428,15.271,128.2,2.6,ML
2009-10-18 23:55:21.670,38.978,15.42,263.0,3.3,ML
2009-11-01 07:35:08.150,38.458,15.464,131.0,2.5,ML
2009-11-10 11:54:40.770,39.506,15.836,242.4,2.9,ML
2009-11-14 19:27:22.140,38.89,15.724,169.6,2.5,ML
2009-11-23 02:27:08.650,39.552,15.55,306.1,4.1,ML
2009-12-02 02:29:46.320,38.68,15.453,219.3,3.4,ML
2009-12-02 08:26:17.390,38.849,15.528,147.3,2.8,ML
2009-12-07 16:48:53.100,38.638,15.679,105.1,2.5,ML
2009-12-13 03:54:49.000,39.098,15.177,256.1,2.5,ML
2009-12-24 10:17:23.350,39.985,15.05,239.2,2.7,ML
2010-01-04 11:32:40.470,39.144,15.764,100.7,2.7,ML
2010-01-08 17:43:12.850,39.772,15.664,279.8,3.8,ML
2010-01-15 08:31:13.920,38.578,15.467,212.2,3.0,ML
2010-01-24 23:31:01.450,38.577,15.567,177.4,2.5,ML
2010-01-25 11:00:27.390,38.46,15.506,133.8,2.7,ML
2010-02-03 12:05:49.500,38.717,15.177,234.3,2.8,ML
2010-02-18 10:27:41.490,38.35,15.174,114.5,2.6,ML
2010-02-19 08:39:26.930,38.544,15.374,234.7,3.4,ML
2010-02-19 22:33:12.960,39.439,15.189,305.9,2.9,ML
2010-02-24 17:21:20.280,38.9,15.209,296.8,3.1,ML
2010-02-28 02:23:39.290,39.182,15.436,275.8,3.0,ML
2010-03-03 09:26:39.200,39.166,15.537,270.1,3.3,ML
2010-03-28 22:39:54.680,38.37,15.205,124.5,2.6,ML
2010-04-08 10:07:29.420,39.319,15.559,259.9,2.7,ML
2010-04-15 16:02:46.060,38.447,15.506,155.5,3.1,ML
2010-04-16 04:40:05.480,38.962,15.411,282.9,2.7,ML
2010-04-21 01:54:52.380,38.176,14.85,119.5,2.8,ML
2010-04-21 14:30:07.400,38.87,15.745,206.9,2.5,ML
2010-04-22 11:24:32.530,38.567,15.421,210.5,2.7,ML
2010-05-08 11:00:55.320,40.257,13.278,157.2,2.6,ML
2010-05-08 19:46:31.840,38.03,15.068,147.6,2.5,ML
2010-05-17 18:18:21.990,38.389,15.222,126.5,2.6,ML
2010-05-21 23:18:30.280,38.798,15.056,274.6,3.5,ML
2010-05-27 06:34:18.160,39.688,13.85,616.5,4.0,ML
2010-05-28 16:06:52.960,38.67,14.895,235.3,2.6,ML
2010-06-10 21:43:02.590,39.27,15.771,234.3,3.3,ML
2010-06-12 08:32:51.880,38.575,15.612,86.8,2.5,ML
2010-06-16 01:30:19.850,38.634,14.609,224.9,2.7,ML
2010-06-20 22:55:45.430,38.459,15.532,134.4,2.9,ML
2010-06-24 14:53:08.040,38.641,15.564,162.0,2.7,ML
2010-07-04 07:54:02.240,38.607,15.536,157.9,2.6,ML
2010-07-07 18:38:55.710,38.344,15.382,119.4,2.5,ML
2010-07-16 04:25:20.050,38.384,15.501,128.6,2.8,ML
2010-07-22 08:24:55.450,38.491,15.047,216.4,3.0,ML
2010-07-28 20:43:01.890,38.577,15.455,74.7,2.5,ML
2010-07-29 16:04:56.930,38.355,14.808,141.4,2.5,ML
2010-08-01 08:44:54.010,38.701,15.7,90.5,2.7,ML
2010-08-10 11:45:08.260,40.48,14.134,429.5,3.3,ML
2010-09-17 07:07:37.070,38.841,15.641,103.2,2.5,ML
2010-09-17 21:49:07.790,39.223,15.616,267.8,2.9,ML
2010-10-07 02:44:53.600,38.257,15.155,114.7,2.5,ML
2010-10-12 18:28:38.420,38.915,15.687,174.2,2.5,ML
2010-10-15 23:33:37.250,39.969,15.473,288.2,3.1,ML
2010-11-03 18:13:02.980,39.983,13.274,505.6,5.4,ML
2010-11-09 00:58:32.510,38.245,15.244,116.0,2.7,ML
2010-11-09 01:27:23.740,38.35,15.168,114.5,2.7,ML
2010-11-14 06:10:57.060,38.699,15.708,94.6,2.5,ML
2010-11-29 12:07:21.640,38.429,15.177,116.1,2.7,ML
2010-12-10 17:00:50.710,38.497,15.339,124.5,2.6,ML
2010-12-19 11:25:04.820,38.443,15.199,114.5,2.7,ML
2010-12-19 20:14:07.140,38.39,15.393,115.3,2.6,ML
2010-12-20 01:44:23.390,38.208,14.853,113.8,2.7,ML
2010-12-23 12:51:53.290,38.528,15.55,161.4,2.7,ML
2010-12-29 18:56:39.810,38.189,14.867,121.1,2.6,ML
2011-01-02 15:44:58.170,38.876,15.353,164.4,2.5,ML
2011-01-05 16:21:22.500,39.829,15.533,273.3,2.5,ML
2011-01-06 07:50:19.800,38.636,15.573,162.9,2.8,ML
2011-01-06 18:48:51.400,38.601,15.394,199.2,2.8,ML
2011-01-07 17:28:10.160,38.282,15.187,147.9,2.9,ML
2011-01-14 02:55:33.120,38.985,15.763,110.9,3.7,ML
2011-01-17 09:23:22.440,38.769,15.682,159.8,2.9,ML
2011-01-20 12:17:05.430,38.54,15.591,102.2,2.7,ML
2011-01-21 17:39:36.460,38.552,15.254,253.1,3.0,ML
2011-02-10 00:51:53.630,38.732,14.988,293.4,2.8,ML
2011-02-12 20:08:18.160,38.982,15.604,186.5,2.5,ML
2011-02-15 00:56:49.910,39.591,15.044,347.7,3.5,ML
2011-02-27 09:44:26.100,38.305,14.207,232.2,2.9,ML
2011-02-27 11:40:53.440,38.64,15.333,128.5,2.6,ML
2011-03-02 06:05:03.120,38.636,15.538,87.6,3.0,ML
2011-03-02 14:50:25.530,38.727,15.586,167.4,2.9,ML
2011-03-03 12:30:51.560,38.463,15.514,131.1,2.6,ML
2011-03-30 15:25:56.820,38.727,15.024,306.9,2.8,ML
2011-04-04 23:28:23.570,40.109,15.807,291.3,2.8,ML
2011-04-06 06:09:07.750,38.382,15.395,117.9,2.5,ML
2011-04-07 04:47:09.000,38.422,15.509,132.7,2.8,ML
2011-04-10 16:55:36.650,38.63,15.513,156.5,2.7,ML
2011-04-15 16:39:15.780,38.628,15.505,160.8,3.0,ML
2011-05-16 12:33:32.500,38.736,15.355,160.5,2.9,ML
2011-05-19 02:14:35.580,39.775,15.724,252.9,2.6,ML
2011-05-19 14:50:51.560,39.065,15.13,297.9,4.6,ML
2011-05-24 13:13:36.730,38.707,15.683,173.8,2.8,ML
2011-06-12 12:20:10.110,39.382,15.249,299.1,3.1,ML
2011-06-18 16:14:16.860,38.974,15.421,265.7,3.2,ML
2011-06-22 19:48:21.890,39.832,15.068,341.5,3.5,ML
2011-06-22 23:40:09.610,39.039,15.52,272.6,2.6,ML
2011-06-27 14:11:45.870,38.579,15.393,199.3,3.0,ML
2011-06-30 18:18:47.460,38.424,15.322,147.6,2.6,ML
2011-07-05 08:54:29.150,38.834,15.071,227.6,2.9,ML
2011-07-15 10:11:33.090,38.339,15.263,119.1,2.7,ML
2011-07-18 13:00:09.340,38.204,14.84,124.4,2.7,ML
2011-07-20 03:31:28.820,38.758,15.667,160.5,2.6,ML
2011-07-26 01:27:28.330,38.501,15.386,130.0,2.7,ML
2011-07-31 18:43:34.210,38.367,15.382,131.8,2.6,ML
2011-08-02 02:40:17.510,38.568,15.454,170.3,2.7,ML
2011-08-03 04:44:00.810,39.198,15.051,288.3,3.1,ML
2011-08-03 15:02:04.560,38.572,15.245,201.5,2.5,ML
2011-08-06 15:52:02.280,38.434,15.274,127.3,2.5,ML
2011-08-07 17:14:16.860,38.793,15.656,155.8,2.5,ML
2011-08-15 05:04:54.930,39.017,15.337,274.7,2.8,ML
2011-08-21 16:00:24.830,38.299,15.192,114.4,2.5,ML
2011-08-24 12:35:56.830,38.564,14.721,253.0,2.8,ML
2011-08-26 11:35:34.580,39.841,15.312,289.2,2.8,ML
2011-09-01 11:44:46.250,38.816,14.952,328.4,2.9,ML
2011-09-11 05:44:56.790,39.816,15.48,299.2,3.9,ML
2011-09-17 19:07:23.890,39.041,15.265,293.9,3.3,ML
2011-09-28 22:00:08.050,38.285,15.278,120.6,2.9,ML
2011-09-30 00:21:28.140,38.805,15.735,109.0,3.3,ML
2011-09-30 00:26:04.320,39.766,15.373,304.4,3.1,ML
2011-10-12 00:41:05.100,38.552,15.738,103.9,2.7,ML
2011-10-13 23:36:50.940,38.386,15.394,116.3,2.8,ML
2011-10-18 00:50:26.580,39.402,15.485,285.6,3.1,ML
2011-10-18 01:59:12.390,39.694,15.794,248.7,2.8,ML
2011-10-20 09:27:05.630,38.385,14.984,149.5,2.9,ML
2011-10-21 02:03:35.760,38.487,15.48,134.4,2.7,ML
2011-10-29 02:55:19.530,38.441,15.044,182.9,2.8,ML
2011-11-01 05:19:35.220,38.458,14.918,206.1,2.6,ML
2011-11-01 22:49:16.370,38.35,14.901,176.9,2.8,ML
2011-11-04 11:22:02.180,39.872,14.989,344.0,4.0,ML
2011-11-10 15:26:33.090,38.645,15.187,165.0,2.6,ML
2011-11-16 17:08:31.530,38.436,15.279,128.5,2.8,ML
2011-11-19 02:40:44.850,38.715,15.447,225.3,2.9,ML
2011-11-19 16:21:32.960,38.995,15.498,250.1,3.1,ML
2011-11-21 11:30:22.370,39.414,15.419,307.8,3.1,ML
2011-11-21 18:13:37.300,38.691,15.559,161.4,2.5,ML
2011-11-27 04:56:24.600,38.435,14.44,220.3,2.5,ML
2011-11-27 23:36:58.860,38.394,15.398,116.1,2.7,ML
2011-12-03 17:55:16.660,38.673,14.941,252.0,2.8,ML
2011-12-12 01:52:30.960,38.488,15.54,128.5,2.7,ML
2011-12-21 04:01:00.780,38.307,14.796,128.9,2.6,ML
2012-01-02 04:25:59.680,39.935,15.808,250.1,2.5,ML
2012-01-08 22:57:40.070,38.384,15.395,132.8,2.6,ML
2012-01-11 00:34:44.360,38.447,15.485,146.8,2.6,ML
2012-01-17 02:56:41.170,40.062,15.199,316.4,2.7,ML
2012-01-31 05:52:04.420,38.71,15.694,78.5,3.0,ML
2012-02-04 11:10:15.180,38.983,15.594,231.5,3.4,ML
2012-02-11 17:30:11.070,38.641,15.623,89.4,2.5,ML
2012-02-13 16:04:51.890,39.578,15.719,232.2,2.9,ML
2012-02-13 16:57:27.270,39.299,15.713,218.8,2.7,ML
2012-02-15 14:06:03.960,38.26,14.832,163.2,3.3,ML
2012-02-20 01:25:32.960,38.414,15.286,132.7,2.7,ML
2012-03-19 17:12:26.090,38.403,15.573,70.8,2.5,ML
2012-03-22 10:56:22.360,39.877,15.828,272.9,2.6,ML
2012-03-25 13:45:34.000,38.598,14.947,227.6,2.9,ML
2012-03-27 01:51:06.500,38.281,15.3,183.3,2.6,ML
2012-03-28 23:17:04.200,38.587,14.993,242.7,3.6,ML
2012-04-01 05:38:57.150,38.649,14.922,251.6,3.2,ML
2012-04-01 19:21:25.380,39.722,15.774,286.5,3.9,ML
2012-04-02 00:04:10.150,38.509,15.787,98.5,2.9,ML
2012-04-10 09:39:07.580,38.431,15.148,154.8,2.5,ML
2012-04-11 05:05:24.440,38.595,14.916,281.8,3.1,ML
2012-04-11 13:13:07.790,38.418,15.578,135.2,2.6,ML
2012-04-16 11:51:31.660,38.495,15.566,131.9,2.7,ML
2012-04-17 11:01:45.050,38.463,15.283,128.5,2.7,ML
2012-04-24 14:17:51.030,38.755,15.603,159.4,2.6,ML
2012-04-24 16:35:24.600,38.333,14.839,117.2,2.8,ML
2012-04-29 15:19:38.380,39.565,15.3,293.3,2.5,ML
2012-05-04 05:56:02.270,38.7675,15.038,295.3,2.6,ML
2012-05-04 22:04:14.530,38.6747,15.3047,254.2,2.5,ML
2012-05-09 18:25:28.620,38.6618,15.4758,154.8,2.6,ML
2012-05-14 13:24:19.310,39.6683,15.0097,341.5,2.9,ML
2012-05-18 03:50:29.890,39.7663,15.7373,260.2,2.6,ML
2012-05-24 01:26:01.460,39.9017,15.827,273.6,2.6,ML
2012-05-28 14:29:19.600,38.7383,15.6627,160.3,2.6,ML
2012-05-28 16:13:29.660,38.3665,15.3928,115.0,2.6,ML
2012-05-30 09:02:44.180,38.2132,14.8622,118.5,2.9,ML
2012-05-31 17:25:17.620,38.8338,15.1855,260.8,2.8,ML
2012-06-03 12:08:22.900,38.9172,15.4095,240.3,2.8,ML
2012-06-05 04:50:13.370,38.9773,15.4533,211.8,2.6,ML
2012-06-11 13:54:24.650,39.4493,16.0522,76.6,2.5,ML
2012-06-15 04:40:37.280,38.2968,14.5395,228.9,2.5,ML
2012-06-20 18:16:59.710,38.7748,14.8487,291.8,3.3,ML
2012-07-01 22:21:12.730,38.3642,14.2465,217.5,2.6,ML
2012-07-02 02:03:31.270,38.7308,15.127,267.4,3.0,ML
2012-07-03 00:40:39.880,38.3088,15.4472,128.2,2.7,ML
2012-07-04 13:27:13.690,38.4152,15.1597,175.0,4.1,ML
2012-07-09 11:43:37.710,38.5645,15.5702,89.4,2.6,ML
2012-07-12 21:22:55.470,40.5563,13.5343,440.5,3.7,ML
2012-07-20 10:27:59.700,38.6068,15.0328,229.3,3.3,ML
2012-07-26 20:34:05.320,39.2487,14.5642,394.9,3.5,ML
2012-07-29 10:14:41.520,38.2603,15.2383,117.2,2.7,ML
2012-07-29 13:22:47.760,38.9738,15.5128,244.0,3.1,ML
2012-08-02 16:30:15.910,39.3897,15.5417,251.4,2.6,ML
2012-08-04 07:58:52.440,38.6037,15.3498,202.3,3.3,ML
2012-08-11 15:35:09.380,38.6133,15.4618,190.4,2.8,ML
2012-08-13 03:23:55.190,38.8763,14.7695,334.7,3.5,ML
2012-08-14 00:51:43.580,38.8892,15.3537,273.7,2.8,ML
2012-08-14 08:55:03.980,39.4392,15.5093,288.8,3.8,ML
2012-08-17 11:51:21.250,38.2662,15.2188,119.6,2.6,ML
2012-08-19 00:36:11.450,38.3803,14.5718,224.4,2.9,ML
2012-08-29 09:46:28.100,39.2633,15.4827,246.6,2.8,ML
2012-09-02 17:59:46.190,37.6952,17.5112,83.2,2.8,ML
2012-09-04 06:19:31.540,38.9285,15.2957,273.1,2.5,Md
2012-09-05 06:08:56.300,38.6393,15.3917,215.6,2.6,ML
2012-09-05 13:54:17.920,38.6747,15.5192,184.7,3.0,ML
2012-09-14 01:06:56.910,38.191,15.802,77.9,2.7,ML
2012-09-15 20:46:22.710,38.4225,14.7758,181.4,2.6,ML
2012-09-16 16:46:29.740,38.1843,14.8597,126.4,2.5,ML
2012-09-26 18:03:47.250,38.4532,15.2797,239.7,2.6,ML
2012-09-29 00:39:43.440,38.4917,14.8245,250.1,4.2,ML
2012-09-29 13:38:33.280,38.3793,15.0127,158.9,2.8,ML
2012-10-06 20:32:02.230,38.6022,15.5338,158.0,2.7,ML
2012-10-12 18:59:04.670,38.7547,15.6448,162.6,2.5,ML
2012-10-15 22:30:07.640,38.9453,15.5713,175.5,2.5,ML
2012-10-16 15:10:57.750,39.6702,15.7417,275.5,4.6,ML
2012-10-18 05:17:07.110,39.1422,15.4485,262.6,2.5,Md
2012-10-19 05:10:02.890,38.3793,15.3913,118.8,2.7,ML
2012-10-20 03:24:19.810,38.6047,15.1155,238.9,2.7,ML
2012-10-27 20:55:45.670,38.4213,15.2812,131.6,2.6,ML
2012-11-13 07:06:33.340,38.2345,15.8543,78.4,4.4,ML
2012-11-13 22:22:26.870,38.6867,15.5687,166.2,2.6,ML
2012-11-14 07:03:13.590,39.1095,14.6097,395.3,2.8,Md
2012-11-16 12:39:35.260,39.2388,15.4943,291.1,3.4,ML
2012-11-17 16:23:04.430,38.678,15.3667,195.2,2.5,ML
